score,review,date,thumbs_up
5,If I Am Going To Share My Experience On This Application Is Absolutely Better Because While Using This Application I Am Felling Better Experience And Smooth Workflow And Easy To Use So I Am Recommend This Application To Other People's Who are interested to use such applications for same.,2026-03-03 13:44:17,2
5,broker charge very high 🥺,2026-03-03 13:27:43,0
5,good side,2026-03-03 13:09:04,0
3,could you pliz fix the account problem,2026-03-03 13:04:01,0
3,abhi tho chal raha dekte hai kiya hota hai aage🤣,2026-03-03 12:59:08,0
5,nice 👍🏿,2026-03-03 12:48:26,0
5,Very nice aap.. Love this aap,2026-03-03 12:47:46,0
5,Well App,2026-03-03 12:36:29,0
5,good expirian,2026-03-03 12:20:39,0
5,share market special app,2026-03-03 11:58:24,0
5,very nice and beautiful app,2026-03-03 11:30:34,0
5,"This is a very good trading application, trading is very fast and execution is very timely and withdrawal system is also very good..thanks to grow..",2026-03-03 11:28:50,0
5,UCO ch,2026-03-03 11:22:59,0
5,excellent service 👍,2026-03-03 11:18:39,0
5,this aap is good but I totally lose my money 😭,2026-03-03 10:49:42,0
5,Very easy to use,2026-03-03 10:22:29,0
5,"Good app , on time notifiy very well work",2026-03-03 10:21:44,0
5,best platform for stock marketing and treding,2026-03-03 10:19:08,0
5,"Nice experience with this app, easy to use.",2026-03-03 10:15:01,0
5,foreign investment holdings madhe tress Karo please,2026-03-03 10:07:42,0
5,i like it.. easy to understand,2026-03-03 10:03:27,0
5,All is well from yours end.,2026-03-03 09:45:12,0
5,best trending,2026-03-03 09:36:44,0
5,I am learner understand easly,2026-03-03 09:34:08,0
5,great experience,2026-03-03 09:31:01,0
5,it's gud app but not guiding to investors to new shares,2026-03-03 09:29:18,0
5,Good app for tredig .,2026-03-03 09:18:01,0
1,Yeh kya isme to tax le liya in logon ne ye app mujhe achhi nhi lg rhi ab,2026-03-03 09:17:34,1
5,Nice experience....,2026-03-03 09:16:41,0
5,nice gelroww,2026-03-03 09:06:10,0
5,best application for bigener.,2026-03-03 08:57:16,0
5,best thanks,2026-03-03 08:49:10,0
5,very nice 💯,2026-03-03 08:45:08,0
5,wonderful app. No problem faced.,2026-03-03 08:40:11,0
3,I invested some amount in liquid fund. After somedays I sold my mutual fund units even amount also credited in my account. After sold my units till it is showing that fund even after one week. I hope this small glitches will resolve in soon. Remaining overall app experience is good,2026-03-03 08:27:17,2
2,slow updates fix this,2026-03-03 08:24:58,0
5,very nice 👌,2026-03-03 08:15:19,0
5,money grew with the Groww app only,2026-03-03 08:12:10,1
5,this is the best option of trading app and very very nice and everyone trust this app and start your trading and mutual fund and secure your future plan ☺️☺️👍🏻👍🏻,2026-03-03 08:06:44,0
5,saving very nicely,2026-03-03 08:03:15,0
5,abhi or baki he,2026-03-03 08:02:28,0
3,this is useful for student to grow and but we have some technic to buy a stock at a right time. for me I think it's useful to start this trade stock market ❤️,2026-03-03 07:52:49,3
5,Very Nice 👌,2026-03-03 07:46:47,0
5,easiest user interface,2026-03-03 07:43:24,0
5,"very good app in India very easy and nice,the best of biginers",2026-03-03 07:17:59,0
5,Good work,2026-03-03 07:14:03,0
4,everything is fine for beginners.,2026-03-03 07:12:43,0
5,just wow 😳,2026-03-03 07:06:37,0
5,excellent 👍👍👍👍👍👍👍👍,2026-03-03 06:21:13,0
5,too good👍,2026-03-03 05:35:58,0
5,very good company,2026-03-03 05:17:38,0
5,i ma so happy 😊,2026-03-03 04:46:57,0
5,"superb, user friendly",2026-03-03 04:29:37,0
1,"Yesterday, I installed the Groww app and began intraday trading. After buying stocks, I tried to exit my positions but faced an issue with the app. I called customer support and waited about 10 minutes. After a 43 Minute call, she was told that I needed to use a laptop to exit. I realised I would have been in a tough spot if I hadn’t had a laptop available. I also worry about what might have happened if I had invested a larger amount and faced a bigger loss while using the app.",2026-03-03 04:16:04,2
5,send che,2026-03-03 02:07:32,0
5,very good👍,2026-03-03 01:27:50,0
4,nice Brother,2026-03-03 00:39:31,0
5,esey process,2026-03-03 00:02:34,0
5,Excellent Service 👍,2026-03-02 23:47:17,0
1,worst app broker,2026-03-02 23:26:31,0
5,it's really amazing apps.,2026-03-02 23:07:07,0
5,good sarvice,2026-03-02 22:39:05,0
5,I feel comfortable using this app.,2026-03-02 22:11:51,0
4,The app should be more simple . not to be complicated,2026-03-02 22:02:47,1
5,Very easy process.,2026-03-02 21:56:35,0
4,very smooth and perfect ❤️ Nice 👍,2026-03-02 21:46:29,0
4,"I also loved this app but I think, you focus on. costumers trust and low brokerage.",2026-03-02 21:33:11,0
5,"very easy to operate, understood the price very easily.",2026-03-02 21:30:47,0
5,overall good,2026-03-02 21:21:51,0
5,best app this world🤑,2026-03-02 21:10:24,0
5,The UI is very easy to use and understand. Highly recommended for the beginners and experienced.,2026-03-02 20:34:45,0
5,nice groww,2026-03-02 20:31:33,0
2,Downloaded by mistake,2026-03-02 20:19:59,0
1,today apps bekar app,2026-03-02 20:05:21,0
5,awesome app good for investors.,2026-03-02 19:51:45,0
3,"Didn't know anything about the stock market or trading when i installed this 2 years back. Very clean and beginner friendly interface, which led me to start investing small amounts in mutual funds and stocks without even knowing how it works. Overall nice experience and no commission or whatever has taken from me till now. Edit: please reduce the brokerage to 15₹🥲",2026-03-02 19:36:52,0
5,"Groww includes Very good UI interface, News Updates, Chart analysis, Technical data of equity and much more. One of the best user-friendly application.",2026-03-02 19:28:10,0
1,"I am very unsatisfied with grow because how much you earn, igoes for their charges system, and from the main balance stock also it cuts so much, I prefer not to use this types of apps",2026-03-02 19:12:58,0
5,great experience 😃,2026-03-02 19:01:24,0
5,super trading application,2026-03-02 18:57:47,0
5,"No complains , but let me make a lot of money.",2026-03-02 18:54:50,0
5,Mera loss huaa h fir bhi 5 Star reting de raha hu,2026-03-02 18:35:52,0
5,bahut achha kam karta hai,2026-03-02 18:31:05,0
4,"Groww is a safe and legitimate platform, especially for beginners. It’s not perfect, but it’s one of the most user-friendly investment apps in India.",2026-03-02 18:29:45,0
5,excellent 🔥❤️❤️❤️❤️,2026-03-02 18:14:36,0
1,there are so many app who not charging any brokerage fees completely free like 1.soonya 2.flat trade 3. zerodha is the best app never go for groww my money is on hold please explain the reason. please do not install this app.it is not good.they can hold money if you buy today and sell tomarrow this is the worst thing you can not invest please don't trap in this app.,2026-03-02 18:08:40,0
5,very good 💯,2026-03-02 18:05:11,0
5,"I love groww app life time ,thanku",2026-03-02 17:40:17,0
3,52 week current position wala feature le aao. remove kyu kiya?,2026-03-02 17:25:47,0
5,BEST APP,2026-03-02 17:21:13,0
5,really good,2026-03-02 17:07:47,0
5,easy to use simple and best investment app,2026-03-02 17:07:00,0
4,easy and simple understood in graph method,2026-03-02 16:39:50,0
5,Excellent Mutual Funds,2026-03-02 16:32:12,0
1,"I had a very pathetic experience with Groww. Their stop-loss and target features did not work properly. I would strongly advise others not to trade with Groww based on my experience. If you are in profit and have set a 30-point target, even after the market touches that price (or comes very close, around 10 points away), the system exits the trade early. However, when you are in a loss, the stop-loss works correctly",2026-03-02 16:14:33,2
5,very nice 🙂,2026-03-02 16:02:17,0
5,very easy to operate. thanks groww.,2026-03-02 15:58:10,0
1,third class app,2026-03-02 15:46:53,0
5,supar ok parmarth,2026-03-02 15:45:04,0
4,the app is great. it would have been better and very convenient if there is a price shown for SL and target in F&O.,2026-03-02 15:38:07,1
5,jordar jbbrdast ....👍👍👍👍👍👍🅿️,2026-03-02 15:38:07,0
1,irresponsible team,2026-03-02 15:37:20,0
5,good 👍👍,2026-03-02 15:36:26,0
5,Nice and easy 👍,2026-03-02 15:23:23,0
4,Good guidance,2026-03-02 15:20:03,0
5,hi groww,2026-03-02 15:17:20,0
5,very good broker,2026-03-02 15:07:04,0
5,easy n trusted,2026-03-02 15:05:48,0
1,very bad for trade,2026-03-02 15:05:10,0
5,great and friendly UI. Overall good customer support and service,2026-03-02 15:00:10,1
1,bhot bekar hai ye aap hmesa upr buy krta hai apne se or bhot bekar hai,2026-03-02 14:59:27,0
5,amazing... but maybe if they introduce crypto and other class assets it will more good ..but all over its amazing,2026-03-02 14:54:51,0
1,"fraud app.. when I ordered a stock, they added my order in a queue. because they knew share would be profitable for me.",2026-03-02 14:50:56,2
1,"very bad , today 2 march 2025 by default intra day orders are getting selected, by default delivery should selected while buying a stock..",2026-03-02 14:50:19,0
1,very slow....lags a lot,2026-03-02 14:46:56,0
5,nice very good 👍,2026-03-02 14:41:18,0
5,"nice app ₹576,000 earning",2026-03-02 14:35:13,0
5,it's good and easy to handle,2026-03-02 14:33:16,0
1,groww are charge more than other trading app's the are charge brokerage plus external charges,2026-03-02 14:31:38,0
5,but brokerage chage very high overall well exprience,2026-03-02 14:30:56,0
5,fast service,2026-03-02 14:28:37,0
5,Very Good ..!,2026-03-02 14:28:37,0
5,one of my lucky demat I have just loved it,2026-03-02 14:28:18,0
1,The PCR was high but still there was loss even though it was call and the candel was going up.😡😡😡,2026-03-02 14:14:01,0
5,happy with service,2026-03-02 14:11:15,0
3,add one tab for stocks SIP..it's very difficult to find and modify the purchases,2026-03-02 13:56:20,1
1,glitch kr diya iss app ne Mera loss ho gya capital wipe out ho gya,2026-03-02 13:43:26,0
4,Best app to Use,2026-03-02 13:41:48,0
5,nice form,2026-03-02 13:19:39,0
5,एक्सीलेंट,2026-03-02 13:15:41,0
5,very easy 😁 I am happy with it smooth,2026-03-02 13:06:33,0
4,evrything ok,2026-03-02 12:56:53,0
5,"Overall Nice Experience. Withdrawal System is Extremely Excellent, User experience is also Well , I suggest Best App For Traders Especially Beginners",2026-03-02 12:56:05,1
3,kunaltomar,2026-03-02 12:50:19,0
1,worst app total scam more money taking app waste waste,2026-03-02 12:46:26,0
1,This app has an interesting UI but the problem persists with order execution. I would suggest to settle with better apps for trading and investing. This app could lead to serious financial loss.,2026-03-02 12:34:21,2
1,"Major technical Glitch Groww app by Illegitimate uses of GOOGLE SECURE SMS RETRIEVAL service for the purpose utilizing the sensitive SMS OTPs for confirming the purchase, modification, sale Orders placed on Groww App. Groww does gives any feature to disable it. Groww only provide account  login through email only which is very vulnerable for cyber security reason as well as  single option puts constraints on user.",2026-03-02 12:24:35,1
1,very terrible experience for intra day trading if you try to exit from trading at market price they make sure you always get way lower than market price. If market price if 40.09 still they trigger the stoploss which is 40.25,2026-03-02 12:14:59,2
5,very Good experience,2026-03-02 12:13:20,0
1,"मी कस्टमर केयर से भी बात किया चैटिंग किया लेकिन मेरा कोई समस्या का समाधान नहीं हुआ, एक बार ऑटो पर सेट होने के बादमें मेरा ऑटो पर बंद नहीं हुआ और दूसरा बैंक भी सेट नहीं हुआ । its not good 😡😡",2026-03-02 12:09:22,0
2,cikjl hu,2026-03-02 11:46:05,0
5,nice facility with minimum platform charge,2026-03-02 11:23:38,0
5,It's the best trading platform where an investor or a trader can be updated themselves. Especially I love this feature very much.,2026-03-02 11:20:13,2
5,nice apps,2026-03-02 11:10:37,0
5,Best trading app,2026-03-02 11:05:59,0
5,Very nice investment application,2026-03-02 11:03:58,0
3,trailing sl and position not showing in graph,2026-03-02 10:55:14,1
1,Groww is a very UNRELIABLE APP..BECAUSE I COULD NOT ADD MONEY FROM HDFC BANK..BECAUSE IT WAS TAKING ME TO GOOGLE PAY...WHY ????? FAILED TO BUY STOCKS..WHEN THE MARKET WAS DOWN.. I feel betrayed..I feel like 😪..others I guess corporates were buying..the common man has NO JUSTICE ..,2026-03-02 10:42:04,1
1,Which idiot redesigned the card style under HOLDINGS ? Does Groww dont have a good testing team? Why is the tappable area limited JUST TO THE LABEL ? WHO EVEN PUSHED THIS TO PRODUCTION?,2026-03-02 10:21:01,0
5,NAIC bhai,2026-03-02 10:18:16,0
4,stock buy veriy loose,2026-03-02 10:16:18,0
5,hello good,2026-03-02 10:03:56,0
5,sometimes hanging issue,2026-03-02 10:01:04,0
5,good app and easy to use,2026-03-02 09:56:33,0
1,ghatiya app,2026-03-02 09:54:26,0
5,Super app for investment,2026-03-02 09:54:23,0
1,Bilkul bekar app hai aapke saare paise barbaad ho jayenge koi mtt use kro 252 ka stock 271 me sell kiya 19 rs ka fyda hua but paise mile 240 jisme 5 rs brokrage aur 26rs extra service ke naam par cut gye maine sirf check karne ke liye app use kiya brokrage charge tk theek tha lekin extra charge ke naam par loot raha hai fir aapko costomer care se baat bhi nhi kar paoge chahe jitna kosis kro,2026-03-02 09:50:13,0
5,great work,2026-03-02 09:49:59,0
2,vary worst service because at time transaction was not succed,2026-03-02 09:33:15,0
3,good for simple trading but you will stuk in adding money when you need most,2026-03-02 09:30:36,0
1,ye jaan bhuj kar losss krata h m exit kr rha hu to ho hi nhi rha exit fraud appp,2026-03-02 09:24:47,0
5,this app is build for traders,2026-03-02 09:24:16,0
5,wonderful,2026-03-02 09:24:04,0
1,worst app ever user zerodha,2026-03-02 09:23:32,0
5,Great platform for investment trustworthy,2026-03-02 09:19:37,0
5,The most loved app by me. I want to request that you introduce basket orders as well. I am very happy that you all introduced trailing stop loss as per request. please introduce basket order as well,2026-03-02 09:18:38,5225
5,great app for investment,2026-03-02 09:16:43,0
1,bhenchodd 🤬🤬🤬🤬 1 hi month ne 15 bar update mang liya hai... exaetly total kitne update dene wale ho 1 sath batado,2026-03-02 09:15:32,0
5,very trusty app,2026-03-02 09:10:06,0
5,F@O Charges Tomuch Cost Please Consult to the charges,2026-03-02 09:05:40,0
5,badhya,2026-03-02 08:48:51,0
1,"esq all lklppph v tha aap p cre dr xxl v xl pa 🩷🩷🩷👌🩷🩷amc ii🩷😱🩷🩷🩷🩷kujnvm r🩷🩷e😱😱e😱🩷🩷👌🙄🥺uju wu ml lm j bi ypg vb vgghcaa, 8*",2026-03-02 08:17:39,0
