score,binary,sentiment,clean_review,date,thumbs_up
5,1,Positive,good but charge bahut hai baad me band kar duga,2026-02-25 19:16:54,0
1,0,Negative,i lost my all the money please do not install it,2026-02-25 19:16:02,0
4,1,Positive,plz update how rent my stock plz update sblm facility in app,2026-02-25 19:09:47,0
1,0,Negative,brokerage is soo high shifting to zerodha,2026-02-25 18:48:55,0
5,1,Positive,good aap,2026-02-25 17:58:28,0
5,1,Positive,best app for mutual fund,2026-02-25 17:30:53,0
5,1,Positive,very good sandhiya mobiles pallipat thiruvallu pin 631207,2026-02-25 17:28:41,0
1,0,Negative,mutual fund allocation me long wait karna padta hai app bahut hi slow chalta hai aur app hang bahut karta hai,2026-02-25 17:22:57,0
1,0,Negative,very very worst oi and oi cheg not show and not support wors,2026-02-25 17:10:40,0
1,0,Negative,call put chart in one screen,2026-02-25 16:42:19,0
5,1,Positive,good service all service publicly fight all friend good service enjoy the cell,2026-02-25 16:13:42,0
1,0,Negative,charges are too high,2026-02-25 15:32:43,0
2,0,Negative,not working multiple taps to open a share under holdings,2026-02-25 15:09:24,0
5,1,Positive,good investment platform,2026-02-25 15:00:42,0
1,0,Negative,it s a scam in the pledge they will scam daily they will take the deposit if it s negative,2026-02-25 14:53:34,0
2,0,Negative,brokarage charges to high it s take to high charges for buying saling please low the charges for for new learners and for new youth,2026-02-25 14:48:58,0
5,1,Positive,chan application ahe,2026-02-25 14:38:47,0
1,0,Negative,not good for nepal,2026-02-25 14:31:10,0
5,1,Positive,good idea,2026-02-25 14:27:24,0
5,1,Positive,please add multiple time frame charts,2026-02-25 14:15:44,0
1,0,Negative,intraday wala future sahi nahin hai ismein why wala sahi kijiye ismein ek lot do lot wala system jaise engine one mein future hai aise hi feature rahane chahie apps ke,2026-02-25 14:15:16,0
5,1,Positive,eassy to use,2026-02-25 13:57:29,0
2,0,Negative,pls do not download,2026-02-25 13:50:44,0
5,1,Positive,good app for summarising all portfolio in one place,2026-02-25 13:40:58,0
1,0,Negative,groww is good app,2026-02-25 13:38:35,0
5,1,Positive,good app but some more features and reports to be added upgraded for ex stock name to be given in the report of balance stt,2026-02-25 13:38:13,2
5,1,Positive,very good and very app thank you,2026-02-25 13:27:37,0
1,0,Negative,worst customer service and worst management system this app fraud my account balance 7 28 000 fraud kardiya don t trust this app and paid reviews i m following jan 28 from 2026 but no one responds perfectly,2026-02-25 12:55:35,1
5,1,Positive,excellent,2026-02-25 12:51:38,0
5,1,Positive,it is the best for my life,2026-02-25 12:44:05,0
1,0,Negative,very poor service in universe,2026-02-25 12:30:08,0
5,1,Positive,best way of invest but charge more then other apps,2026-02-25 12:30:07,0
1,0,Negative,wrong prediction,2026-02-25 11:58:38,0
5,1,Positive,very good broker,2026-02-25 11:54:00,0
3,0,Negative,share purchase charges high,2026-02-25 11:32:58,0
1,0,Negative,they don t provide enough tools to do ta one of my favourite broker now giving worst experience,2026-02-25 11:28:18,0
5,1,Positive,excellent apps,2026-02-25 11:02:53,0
1,0,Negative,very worst customer support please don t use this rubbish app,2026-02-25 11:02:13,0
5,1,Positive,really is good app and get win money apportunity for you,2026-02-25 10:58:38,0
3,0,Negative,dear grow team i didnt like the ui interface it s very difficult to know portfolio details and profit loss details share charges details as compared to other share brokers need to be inhance,2026-02-25 10:49:31,0
1,0,Negative,worst application for trading i made orders again and again but they cancelled with no specific reason and when i called they cut the call without renovating my issue worst customer service provided by groww,2026-02-25 10:43:44,2
1,0,Negative,who ever want to do interday trading please don t do in this app it s not good at all if you want to lose money you can try this app,2026-02-25 10:43:07,1
3,0,Negative,moderate to good app good for long term holding bad for intraday trading margin trading they are still the slower than the big competitors like big banks i would have given 5 stars if there was an option to increase the font size in the app it should be customisable the fonts are for ants not for human eyes,2026-02-25 10:34:25,107
1,0,Negative,all are fake fraud are in market shows different practical different,2026-02-25 10:23:31,0
5,1,Positive,best application,2026-02-25 10:21:29,0
5,1,Positive,very excellent platform for beginners,2026-02-25 10:16:24,0
4,1,Positive,best app for beginners,2026-02-25 10:05:35,0
5,1,Positive,this is a great app for trading,2026-02-25 10:01:10,0
5,1,Positive,considered a trustworthy platform by many users,2026-02-25 09:57:54,0
5,1,Positive,so nice app,2026-02-25 09:55:15,0
5,1,Positive,best experience,2026-02-25 09:50:50,0
5,1,Positive,so nice,2026-02-25 09:44:40,0
5,1,Positive,amazing,2026-02-25 09:35:36,0
4,1,Positive,fast service need,2026-02-25 09:23:13,0
2,0,Negative,everytime required update,2026-02-25 09:14:12,0
5,1,Positive,very good aap,2026-02-25 09:09:47,0
5,1,Positive,groww app is best app,2026-02-25 09:04:00,0
5,1,Positive,low charges,2026-02-25 09:03:50,0
3,0,Negative,i agree that groww has smooth ui but there is no gtt order option in mtf too much high charges this make unhappy,2026-02-25 08:50:10,0
5,1,Positive,awesome,2026-02-25 08:48:27,0
1,0,Negative,verry poor,2026-02-25 08:37:12,0
5,1,Positive,easy to trading,2026-02-25 08:30:57,0
4,1,Positive,good app but f o charges is very high,2026-02-25 08:14:50,0
1,0,Negative,too many charges,2026-02-25 08:03:05,0
5,1,Positive,very good,2026-02-25 07:37:54,0
5,1,Positive,1 numbar,2026-02-25 07:19:03,0
5,1,Positive,super your app thanks,2026-02-25 07:07:28,0
5,1,Positive,very easy to operate prescise data and safe and user friendly thanks to groww team,2026-02-25 06:56:14,1
4,1,Positive,hello groww do you not have any plans for us stocks to add again if you don t atleast add saudi stocks tadawul in groww its just requesting btw,2026-02-25 06:13:21,0
1,0,Negative,not giving me any option to delete my account trying for months now,2026-02-25 04:58:09,0
1,0,Negative,wrost app the fraud with new demat account holder if you place any buy order on market place then the show your purchase on very high rate if you are new then the and you place any buy order in many lots they convert into many purchase and sale order it s impact the charges many times from us in only one order secondary if you exit from any your purchase order by press exit then they again show sale order in down price in have record if any one need i request to sebi please stick action on this,2026-02-25 04:19:06,49
1,0,Negative,lower down ur brokerage charges for future and option now ur profitable company don t waste money of trader,2026-02-25 04:11:47,0
1,0,Negative,it s cheater app taking 75rs on every buy sale 0 2 extra charges,2026-02-25 02:50:27,0
1,0,Negative,very poor service,2026-02-25 01:25:40,0
1,0,Negative,plz add indicator itne km indicator se trading kaise krege bhut sare maine indicator nahi h to plzz add kriye sare indicator rply,2026-02-25 01:07:51,0
5,1,Positive,very friendly app im invest happy,2026-02-25 00:33:31,0
5,1,Positive,good app good trust,2026-02-25 00:13:08,0
1,0,Negative,please provide all the indicator n open interest profile in scalper mode indicator is very limited n volume n vwap should work like dhammm app,2026-02-25 00:04:49,0
5,1,Positive,great ui and tools,2026-02-24 23:36:09,0
5,1,Positive,is good,2026-02-24 23:33:42,0
5,1,Positive,nice app using from 2021,2026-02-24 23:21:17,0
5,1,Positive,awesome,2026-02-24 23:06:20,0
1,0,Negative,very bad costumer support and very slow oder process no time money withdrawal,2026-02-24 22:59:21,0
5,1,Positive,this platform leads the market with a premier interface and unrivaled data depth groww is an excellent choice for investors who prioritize high quality information and a sophisticated layout while the app includes robust security steps to verify trades and detailed visual tools it remains a top tier tool for those seeking a data rich experience its comprehensive design ensures users have access to every detail needed for thorough market analysis and long term investment planning,2026-02-24 22:56:08,0
1,0,Negative,target price notifications are showing delay,2026-02-24 21:50:17,0
5,1,Positive,excellent investment app and easy to use,2026-02-24 21:34:49,0
5,1,Positive,very easy and very simple,2026-02-24 21:04:24,0
5,1,Positive,thanks you grow bhut jaldi order placed ho jate h aur km payment bhi hum call put jayda ki buy kar skte h apke isme loan suvidha bhi bhut acchi h please,2026-02-24 20:54:54,0
5,1,Positive,good and more best app,2026-02-24 20:51:36,0
1,0,Negative,faltu app,2026-02-24 20:25:08,0
1,0,Negative,very bad service my amount is deducted and invested amount showing wrong also not supporting customer care,2026-02-24 20:20:30,1
5,1,Positive,that s great,2026-02-24 19:20:44,0
1,0,Negative,bakwas app don t use always lacking and not exactly sl work,2026-02-24 19:05:29,0
1,0,Negative,this is froud app froud service please no insttal this app mera 10000 rs ka withdraw nhi hua froud app froud app froud app froud app froud app ye 1 star ke layak bhi nhi,2026-02-24 18:33:57,0
3,0,Negative,the app has a glitch on multiple location i have faced and issue of an order not getting executed ultimately getting into our losses which the company does not pay back to us and the reason from the executive is given that the app is not updated this sounds very silly illogical irrelevant to the issue of order execution,2026-02-24 18:33:28,0
5,1,Positive,everything is ok although the withdrawal system is not too fast otherwise it s a fantastic trading app,2026-02-24 18:16:09,0
1,0,Negative,worst application for option trading square off open positions in fno section without client permission just for there brokerage and 0 response from customer care team useless app with useless customer support 0 big big fraud application,2026-02-24 17:52:57,1
5,1,Positive,easy operating,2026-02-24 17:24:32,0
5,1,Positive,too much confidential and user friendly app,2026-02-24 17:19:57,0
4,1,Positive,well done,2026-02-24 17:03:28,0
5,1,Positive,bilkul smooth app hh no lag issue,2026-02-24 16:41:27,0
5,1,Positive,very very nice,2026-02-24 16:29:22,0
5,1,Positive,trested app,2026-02-24 16:06:54,0
5,1,Positive,nice experience best aap,2026-02-24 15:49:26,0
1,0,Negative,charges are more don t use mtf taking more charges,2026-02-24 15:41:13,0
5,1,Positive,best investment app,2026-02-24 15:38:24,0
5,1,Positive,easy use app for beginners,2026-02-24 15:21:38,0
5,1,Positive,best application in investment and trading,2026-02-24 14:48:46,0
5,1,Positive,bekar hai,2026-02-24 14:42:34,0
5,1,Positive,all good,2026-02-24 14:04:16,0
5,1,Positive,it s amezing platform for trading,2026-02-24 14:02:16,0
1,0,Negative,2 days plus amount and 3rd day total loss waste app i loss 2lakh nearly plz don t play save your time and money,2026-02-24 13:35:25,1
5,1,Positive,ashutosh thanks for guidance and prompt service resolved my query thanks a lot,2026-02-24 12:43:06,0
5,1,Positive,jabrdast,2026-02-24 12:40:49,0
5,1,Positive,nice groww,2026-02-24 12:40:17,0
5,1,Positive,good app all market and mutual fund at on place,2026-02-24 12:31:58,0
5,1,Positive,very good,2026-02-24 12:29:22,0
5,1,Positive,its change my life,2026-02-24 12:15:03,0
2,0,Negative,bad coustomer care service,2026-02-24 12:10:37,0
5,1,Positive,it s a very good apps,2026-02-24 12:08:17,0
2,0,Negative,very high brokerage and stop loss triling is not available,2026-02-24 12:03:49,0
5,1,Positive,nice app but build for beginners,2026-02-24 11:57:42,0
3,0,Negative,hi myself deepika pandit i am facing issue while creating account there is this last step that says proceed to esign no matter how many times i clicked on it tge only response that i hot was try again later i am stucked in that page for past 2 days i also deleted the app and re download it but no progress i don t know what to do now i hope that you go through this issue of mine and help me to resolve it thank you,2026-02-24 11:56:01,32
2,0,Negative,i hate you groww apke pehele ke application ka interface bhot acha tha but 2026 ke interface kafi cheep or wahiyat hai trade karne ko maan he nhi karta,2026-02-24 11:53:05,0
5,1,Positive,its very good app,2026-02-24 11:46:31,0
1,0,Negative,unable to verify otp not sent,2026-02-24 11:30:47,0
5,1,Positive,loved it,2026-02-24 11:18:02,0
1,0,Negative,always making it too late for withdrawal when it s an emergency we are unable to draw that amount fix it soon,2026-02-24 11:17:44,2
5,1,Positive,x hand cc tnsn dhyan,2026-02-24 11:08:33,0
5,1,Positive,nice service best app in the trading,2026-02-24 10:52:22,0
2,0,Negative,nice apps highest brokage don t download this app,2026-02-24 10:42:50,0
5,1,Positive,app is slow performence cart open is slow,2026-02-24 10:38:01,0
5,1,Positive,excellent quality and performance based,2026-02-24 10:21:01,1
